105,159,161:0
106,160,162:0
109,160,163:0
109,160,163:0
110,161,164:0
255,255,251:0
253,255,254:0
253,255,254:0
253,254,255:0
253,255,254:0
253,255,254:0
253,255,254:0
254,254,254:0
254,254,254:0
254,254,252:0
254,254,252:0
254,255,250:0
254,255,250:0
255,254,250:0
255,254,250:0
255,254,250:0
255,254,252:0
254,253,251:0
254,253,251:0
254,252,253:0
254,252,253:0
254,252,253:0
254,252,253:0
254,252,253:0
254,252,253:0
255,254,255:0
255,254,255:0
255,254,255:0
255,253,255:0
255,253,255:0
255,253,255:0
255,253,255:0
255,253,254:0
255,253,254:0
254,254,252:0
135,178,184:0
135,178,184:0
138,179,185:0
138,181,187:0
135,180,183:0
132,180,182:0
131,179,181:0
130,178,180:0
130,178,180:0
130,178,180:0
130,178,180:0
131,179,181:0
209,48,79:0
209,48,79:0
209,49,77:0
210,50,78:0
210,50,78:0
209,49,77:0
208,50,75:0
209,51,76:0
208,52,76:0
208,52,76:0
208,52,76:0
207,51,75:0
206,52,78:0
207,53,79:0
206,52,76:0
206,52,76:0
208,51,78:0
208,51,78:0
208,51,80:0
206,49,78:0
206,47,79:0
207,48,80:0
210,51,83:0
208,49,81:0
208,49,81:0
210,51,83:0
212,53,85:0
211,52,84:0
210,51,81:0
210,53,82:0
204,50,74:0
134,178,181:0
223,18,49:0
219,14,45:0
225,20,51:0
237,29,61:0
235,27,59:0
232,21,54:0
236,25,58:0
237,23,59:0
232,18,54:0
238,19,59:0
247,28,68:0
249,28,71:0
242,21,65:0
242,19,66:0
248,27,71:0
255,37,79:0
253,34,74:0
245,29,68:0
249,33,72:0
249,35,73:0
255,41,79:0
251,39,77:0
252,40,78:0
255,46,83:0
255,47,82:0
255,47,81:0
255,49,81:0
252,44,76:0
252,45,75:0
249,42,72:0
252,43,72:0
250,37,69:0
252,34,68:0
252,34,69:0
254,34,70:0
252,30,67:0
248,24,61:0
245,19,59:0
243,17,57:0
243,18,60:0
243,21,62:0
244,22,63:0
241,22,62:0
122,172,173:0
121,171,172:0
120,170,171:0
120,170,171:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,173:0
119,168,173:0
119,168,173:0
119,168,173:0
119,168,173:0
119,168,173:0
119,168,173:0
119,168,173:0
119,168,173:0
119,168,173:0
119,168,173:0
119,168,173:0
119,168,173:0
119,168,173:0
119,168,173:0
119,168,173:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
118,167,171:0
116,165,169:0
114,163,167:0
113,162,166:0
114,163,167:0
115,164,168:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
255,255,255:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
159,197,198:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
159,197,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
159,197,198:0
159,197,198:0
159,197,198:0
160,198,199:0
99,146,112:0
105,152,118:0
100,150,115:0
98,148,113:0
105,155,118:0
104,154,117:0
108,158,121:0
105,155,118:0
104,154,119:0
107,157,122:0
160,198,199:0
160,198,199:0
147,143,131:0
144,140,128:0
143,139,127:0
145,141,129:0
149,145,133:0
152,148,136:0
152,148,136:0
154,150,138:0
157,153,141:0
156,150,138:0
158,152,140:0
159,153,141:0
158,152,140:0
159,153,141:0
162,156,144:0
158,196,197:0
158,196,197:0
158,196,197:0
158,196,197:0
159,197,198:0
159,197,198:0
157,195,196:0
154,192,193:0
151,189,190:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
153,191,192:0
153,191,192:0
153,191,192:0
151,191,191:0
149,189,189:0
146,186,186:0
144,184,184:0
143,183,183:0
143,183,183:0
143,183,183:0
143,183,183:0
142,184,183:0
142,184,183:0
142,184,183:0
142,184,183:0
142,183,185:0
140,184,185:0
142,183,185:0
140,184,185:0
142,183,185:0
140,184,185:0
142,183,185:0
140,184,185:0
141,182,184:0
139,183,184:0
141,182,184:0
139,183,184:0
141,182,184:0
139,183,184:0
141,182,184:0
139,183,184:0
141,182,184:0
139,183,184:0
141,182,184:0
139,183,184:0
141,182,184:0
139,183,184:0
141,182,184:0
139,183,184:0
142,183,185:0
140,184,185:0
142,183,185:0
140,184,185:0
142,183,185:0
140,184,185:0
142,183,185:0
142,183,185:0
143,183,185:0
143,183,185:0
143,183,185:0
143,183,185:0
143,183,185:0
143,183,185:0
143,183,185:0
143,183,185:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,185,187:0
144,185,187:0
144,185,187:0
144,185,187:0
144,185,187:0
144,185,187:0
144,185,187:0
144,185,187:0
144,185,187:0
144,185,187:0
144,185,187:0
144,185,187:0
144,185,187:0
144,185,187:0
144,185,187:0
144,185,187:0
146,186,186:0
146,186,186:0
146,186,186:0
146,186,186:0
147,187,187:0
148,188,188:0
150,190,190:0
150,190,190:0
149,189,189:0
148,188,188:0
148,188,188:0
149,189,189:0
152,190,191:0
153,191,192:0
152,190,191:0
150,190,190:0
141,185,186:0
135,181,181:0
128,174,174:0
124,170,170:0
124,170,170:0
124,170,170:0
121,169,169:0
120,168,168:0
115,163,163:0
110,158,158:0
120,168,168:0
109,157,157:0
109,159,158:0
92,142,141:0
31,81,80:0
11,59,59:0
23,69,69:0
24,68,69:0
25,66,68:0
22,63,65:0
17,55,56:0
10,48,49:0
10,44,45:0
12,43,45:0
7,37,37:0
2,30,31:0
0,24,24:0
0,23,23:0
3,23,22:0
3,23,22:0
3,23,22:0
3,23,22:0
6,22,22:0
6,22,22:0
4,22,22:0
4,22,22:0
3,23,22:0
4,24,23:0
3,25,23:0
3,25,23:0
5,25,24:0
3,23,22:0
1,19,19:0
0,16,16:0
0,13,14:0
0,13,14:0
2,13,15:0
4,15,17:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
1,15,16:0
1,15,16:0
1,15,16:0
1,15,16:0
1,15,15:0
1,15,15:0
255,0,0:0
255,0,0:0
255,0,0:0
255,0,0:0
1,15,15:0
1,15,15:0
0,14,14:0
1,15,15:0
1,15,15:0
2,16,16:0
2,16,16:0
3,17,17:0
3,17,17:0
6,18,18:0
9,19,21:0
7,17,19:0
6,17,21:0
6,20,23:0
5,20,25:0
1,20,24:0
0,21,26:0
0,22,26:0
18,49,54:0
33,68,72:0
36,75,80:0
28,72,75:0
26,71,76:0
25,74,78:0
26,75,79:0
27,78,81:0
25,76,77:0
26,77,78:0
28,79,80:0
30,81,82:0
31,82,83:0
32,83,84:0
32,83,84:0
32,83,84:0
32,83,86:0
31,82,85:0
33,82,86:0
34,83,87:0
35,84,88:0
34,83,87:0
34,83,87:0
34,85,88:0
48,102,104:0
78,134,135:0
93,149,150:0
91,147,148:0
92,148,149:0
91,147,148:0
90,146,147:0
96,152,153:0
95,151,152:0
95,151,152:0
96,152,153:0
97,153,154:0
98,154,155:0
100,156,157:0
100,156,157:0
101,157,158:0
103,157,159:0
103,157,159:0
104,158,160:0
105,159,161:0
105,159,161:0
106,160,162:0
109,160,163:0
109,160,163:0
110,161,164:0
255,255,248:0
255,255,251:0
255,255,253:0
255,255,255:0
255,255,253:0
254,254,252:0
253,253,251:0
252,251,249:0
252,251,249:0
255,255,253:0
255,255,253:0
255,255,253:0
255,255,253:0
255,255,253:0
255,254,252:0
255,254,252:0
254,253,251:0
255,255,253:0
255,255,251:0
255,255,253:0
255,255,253:0
255,255,253:0
255,254,252:0
254,252,253:0
253,251,252:0
255,254,255:0
255,254,255:0
255,254,255:0
255,254,255:0
255,254,255:0
255,254,255:0
255,254,255:0
255,254,255:0
255,255,255:0
254,255,255:0
135,178,184:0
134,177,183:0
137,178,184:0
138,181,187:0
135,180,183:0
132,180,182:0
131,179,181:0
130,178,180:0
130,178,180:0
130,178,180:0
130,178,180:0
131,179,181:0
210,49,80:0
210,49,80:0
210,50,78:0
211,51,79:0
210,50,78:0
208,48,76:0
211,51,77:0
209,49,75:0
207,49,74:0
209,51,76:0
209,53,77:0
209,53,77:0
206,52,78:0
207,53,79:0
209,53,77:0
209,53,77:0
209,53,77:0
209,52,79:0
208,51,78:0
207,50,79:0
208,49,81:0
209,50,82:0
212,53,85:0
211,52,84:0
208,49,81:0
207,48,80:0
210,51,81:0
213,54,84:0
210,53,82:0
207,50,77:0
201,49,72:0
134,178,181:0
228,23,54:0
225,20,50:0
230,25,55:0
237,30,60:0
233,26,56:0
230,19,51:0
233,22,54:0
236,22,56:0
227,13,47:0
233,14,52:0
246,27,67:0
250,29,72:0
240,19,62:0
237,16,60:0
245,24,68:0
255,43,85:0
251,35,74:0
245,29,68:0
242,26,65:0
251,36,77:0
254,39,80:0
254,42,82:0
250,38,76:0
249,39,76:0
253,43,78:0
255,49,84:0
255,46,78:0
255,48,80:0
252,45,75:0
252,45,75:0
251,42,73:0
254,41,73:0
255,41,74:0
255,38,72:0
251,31,66:0
250,28,65:0
248,26,63:0
242,18,55:0
233,9,46:0
244,19,59:0
239,17,56:0
241,19,58:0
243,24,62:0
122,172,173:0
121,171,172:0
121,171,172:0
120,170,171:0
120,170,171:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,173:0
119,168,173:0
119,168,173:0
119,168,173:0
119,168,173:0
119,168,173:0
119,168,173:0
119,168,173:0
119,168,173:0
119,168,173:0
119,168,173:0
119,168,173:0
119,168,173:0
119,168,173:0
119,168,173:0
119,168,173:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
118,167,171:0
116,165,169:0
114,163,167:0
113,162,166:0
114,163,167:0
115,164,168:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
114,163,168:0
255,255,255:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
159,197,198:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
159,197,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
159,197,198:0
159,197,198:0
159,197,198:0
160,198,199:0
102,148,119:0
102,148,119:0
102,148,119:0
103,149,120:0
105,151,122:0
107,153,124:0
106,152,123:0
104,150,121:0
105,151,122:0
107,153,124:0
160,198,199:0
160,198,199:0
149,145,133:0
143,139,127:0
143,139,127:0
145,141,129:0
148,144,132:0
150,146,134:0
151,147,135:0
153,149,137:0
154,150,138:0
156,150,138:0
160,154,142:0
160,154,142:0
156,150,138:0
157,151,139:0
160,154,142:0
158,196,197:0
158,196,197:0
158,196,197:0
158,196,197:0
159,197,198:0
159,197,198:0
157,195,196:0
154,192,193:0
151,189,190:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
153,191,192:0
153,191,192:0
150,190,190:0
148,188,188:0
145,185,185:0
143,183,183:0
144,184,184:0
144,184,184:0
144,184,184:0
144,184,184:0
143,185,184:0
143,185,184:0
143,185,184:0
143,185,184:0
143,184,186:0
143,184,186:0
144,184,186:0
143,184,186:0
144,184,186:0
143,184,186:0
144,184,186:0
143,184,186:0
143,183,185:0
142,183,185:0
143,183,185:0
142,183,185:0
143,183,185:0
142,183,185:0
143,183,185:0
142,183,185:0
143,183,185:0
142,183,185:0
143,183,185:0
142,183,185:0
143,183,185:0
142,183,185:0
143,183,185:0
142,183,185:0
144,184,186:0
143,184,186:0
144,184,186:0
143,184,186:0
144,184,186:0
143,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,185:0
145,185,185:0
145,185,185:0
145,185,185:0
145,185,185:0
145,185,185:0
145,185,185:0
145,185,185:0
145,185,185:0
145,185,185:0
145,185,185:0
145,185,185:0
145,185,185:0
145,185,185:0
145,185,185:0
145,185,185:0
147,187,187:0
146,186,186:0
146,186,186:0
146,186,186:0
146,186,186:0
148,188,188:0
150,190,190:0
151,191,191:0
149,189,189:0
149,189,189:0
150,190,190:0
151,191,191:0
152,192,192:0
152,192,192:0
150,190,190:0
148,190,189:0
134,178,179:0
128,174,174:0
124,170,170:0
123,169,169:0
125,171,171:0
126,172,172:0
122,170,170:0
120,168,168:0
107,155,155:0
124,172,172:0
113,161,161:0
115,163,163:0
82,130,130:0
22,70,70:0
13,63,62:0
20,68,68:0
21,67,67:0
20,64,65:0
21,62,64:0
23,64,66:0
28,66,67:0
24,62,63:0
16,50,51:0
8,39,41:0
4,34,34:0
0,28,29:0
0,24,24:0
0,24,24:0
4,24,23:0
3,23,22:0
2,22,21:0
3,23,22:0
6,22,22:0
6,22,22:0
4,22,22:0
4,22,22:0
3,23,22:0
4,24,23:0
4,24,23:0
4,24,23:0
5,23,23:0
3,21,21:0
0,18,18:0
0,15,15:0
0,13,14:0
0,14,15:0
1,15,16:0
1,15,16:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
1,15,16:0
1,15,16:0
1,15,16:0
1,15,16:0
1,15,16:0
1,15,16:0
1,15,16:0
255,0,0:0
255,0,0:0
1,15,16:0
1,15,16:0
1,15,16:0
2,16,17:0
2,16,17:0
2,16,17:0
3,17,18:0
3,17,18:0
3,17,18:0
4,18,19:0
6,17,19:0
7,17,19:0
5,15,17:0
5,16,20:0
5,19,22:0
4,19,24:0
0,18,22:0
0,22,26:0
0,27,30:0
27,58,63:0
36,71,75:0
34,73,78:0
25,69,72:0
25,70,75:0
24,73,77:0
24,73,77:0
25,76,79:0
26,77,78:0
26,77,78:0
27,78,79:0
29,80,81:0
30,81,82:0
31,82,83:0
32,83,84:0
33,84,85:0
31,82,85:0
31,82,85:0
33,84,87:0
34,85,88:0
32,83,86:0
29,80,83:0
31,82,85:0
36,87,90:0
70,124,126:0
87,143,144:0
94,150,151:0
92,148,149:0
93,149,150:0
89,145,146:0
87,143,144:0
97,153,154:0
95,151,152:0
95,151,152:0
96,152,153:0
97,153,154:0
98,154,155:0
100,156,157:0
100,156,157:0
101,157,158:0
103,157,159:0
103,157,159:0
104,158,160:0
105,159,161:0
105,159,161:0
106,160,162:0
109,160,163:0
109,160,163:0
110,161,164:0
246,243,234:0
255,251,248:0
254,253,251:0
255,255,253:0
255,255,253:0
255,255,253:0
255,255,253:0
255,255,253:0
255,255,253:0
255,255,253:0
255,255,253:0
255,255,253:0
255,254,252:0
254,253,251:0
254,253,251:0
253,252,250:0
253,252,248:0
251,250,246:0
252,251,247:0
253,252,248:0
255,254,250:0
255,255,253:0
255,255,253:0
255,254,255:0
255,254,255:0
255,254,255:0
255,254,255:0
255,254,255:0
255,254,255:0
255,254,255:0
255,254,255:0
255,253,255:0
255,253,255:0
255,255,255:0
254,255,255:0
135,178,184:0
134,177,183:0
137,178,184:0
138,181,187:0
135,180,183:0
132,180,182:0
131,179,181:0
130,178,180:0
130,178,180:0
130,178,180:0
130,178,180:0
131,179,181:0
213,50,81:0
213,50,81:0
214,51,82:0
214,51,82:0
211,51,79:0
209,49,77:0
212,52,80:0
208,48,76:0
205,46,74:0
207,48,76:0
209,52,79:0
210,53,80:0
208,54,80:0
210,56,82:0
210,54,76:0
209,53,75:0
209,53,77:0
209,53,77:0
209,50,78:0
207,48,76:0
208,49,79:0
209,50,80:0
212,53,85:0
212,53,85:0
209,50,80:0
206,47,77:0
207,50,79:0
212,55,84:0
210,53,80:0
205,48,75:0
202,50,73:0
134,178,181:0
228,23,54:0
228,23,53:0
230,25,55:0
236,29,59:0
230,23,53:0
226,17,48:0
231,20,52:0
231,17,51:0
226,12,46:0
230,14,51:0
243,24,62:0
246,25,66:0
241,20,63:0
240,19,63:0
246,27,69:0
255,42,81:0
250,34,73:0
249,33,72:0
242,26,65:0
255,40,81:0
254,39,80:0
255,45,85:0
250,38,78:0
249,37,77:0
251,41,78:0
255,50,87:0
251,41,76:0
255,49,83:0
250,42,74:0
254,46,78:0
249,40,71:0
255,45,77:0
255,42,74:0
251,36,69:0
248,30,64:0
248,28,64:0
247,25,62:0
240,18,55:0
233,9,46:0
238,14,51:0
235,13,50:0
238,16,55:0
241,21,57:0
122,172,173:0
122,172,173:0
121,171,172:0
121,171,172:0
120,170,171:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,169,170:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
119,168,172:0
118,167,171:0
116,165,169:0
114,163,167:0
113,162,166:0
114,163,167:0
115,164,168:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
114,163,167:0
255,255,255:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
159,197,198:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
160,198,199:0
159,197,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
158,198,198:0
159,197,198:0
159,197,198:0
159,197,198:0
160,198,199:0
103,149,120:0
103,149,120:0
104,150,121:0
105,151,122:0
106,152,123:0
107,153,124:0
109,155,126:0
107,153,124:0
107,153,124:0
108,154,125:0
160,198,199:0
160,198,199:0
153,149,137:0
145,141,129:0
146,142,130:0
147,143,131:0
147,143,131:0
148,144,132:0
150,146,134:0
151,147,135:0
151,147,135:0
155,149,137:0
159,153,141:0
159,153,141:0
155,149,137:0
155,149,137:0
159,153,141:0
158,196,197:0
158,196,197:0
158,196,197:0
158,196,197:0
159,197,198:0
159,197,198:0
157,195,196:0
154,192,193:0
151,189,190:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
152,190,191:0
151,189,190:0
152,190,191:0
152,190,191:0
151,189,190:0
149,189,189:0
147,187,187:0
145,185,185:0
143,183,183:0
145,185,185:0
145,185,185:0
145,185,185:0
145,185,185:0
144,186,185:0
144,186,185:0
144,186,185:0
144,186,185:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
144,184,186:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
145,185,187:0
146,186,186:0
146,186,186:0
146,186,186:0
146,186,186:0
146,186,186:0
146,186,186:0
146,186,186:0
146,186,186:0
146,186,186:0
146,186,186:0
146,186,186:0
146,186,186:0
146,186,186:0
146,186,186:0
146,186,186:0
146,186,186:0
147,187,187:0
147,187,187:0
146,186,186:0
146,186,186:0
146,186,186:0
148,188,188:0
149,189,189:0
150,190,190:0
150,190,190:0
150,190,190:0
151,191,191:0
152,192,192:0
152,192,192:0
149,189,189:0
145,185,185:0
141,183,182:0
128,172,173:0
125,171,171:0
123,169,169:0
124,170,170:0
126,172,172:0
127,173,173:0
123,171,171:0
120,168,168:0
122,170,170:0
106,154,154:0
118,166,166:0
81,129,129:0
26,74,74:0
16,64,64:0
14,64,63:0
19,67,67:0
17,63,63:0
17,61,62:0
19,60,62:0
20,61,63:0
26,64,65:0
26,64,65:0
22,56,57:0
15,46,48:0
1,31,31:0
0,26,27:0
0,24,24:0
1,25,25:0
4,24,23:0
3,23,22:0
2,22,21:0
3,23,22:0
4,22,22:0
6,22,22:0
4,22,22:0
4,22,22:0
3,23,22:0
4,24,23:0
4,24,23:0
4,24,23:0
3,21,21:0
1,19,19:0
0,16,16:0
0,15,15:0
0,14,15:0
1,15,16:0
1,15,16:0
1,15,16:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
0,14,15:0
1,15,16:0
1,15,16:0
1,15,16:0
1,15,16:0
1,15,16:0
1,15,16:0
1,15,16:0
1,15,16:0
1,15,16:0
1,15,16:0
2,16,17:0
2,16,17:0
3,17,18:0
3,17,18:0
3,17,18:0
3,17,18:0
4,18,19:0
4,18,19:0
4,18,19:0
4,18,19:0
6,16,18:0
4,14,16:0
4,15,19:0
4,18,21:0
0,18,22:0
0,18,21:0
2,26,30:0
7,37,39:0
31,62,67:0
37,72,76:0
32,71,76:0
24,68,71:0
25,70,75:0
26,74,78:0
23,72,76:0
23,74,77:0
26,77,78:0
26,77,78:0
26,77,78:0
27,78,79:0
28,79,80:0
30,81,82:0
31,82,83:0
32,83,84:0
30,81,84:0
30,81,84:0
32,83,86:0
33,84,87:0
29,80,83:0
29,80,83:0
38,89,92:0
49,103,105:0
86,140,142:0
89,145,146:0
91,147,148:0
92,148,149:0
93,149,150:0
89,145,146:0
89,145,146:0
96,152,153:0
95,151,152:0
95,151,152:0
96,152,153:0
97,153,154:0
98,154,155:0
100,156,157:0
100,156,157:0
101,157,158:0
103,157,159:0
103,157,159:0
104,158,160:0
105,159,161:0
105,159,161:0
106,160,162:0
109,160,163:0
109,160,163:0
110,161,164:0
236,233,224:0
244,241,236:0
243,242,238:0
245,244,240:0
248,247,243:0
250,249,245:0
251,250,246:0
252,251,247:0
252,251,247:0
253,252,248:0
253,252,248:0
254,253,249:0
